model,price,rating,ram,camera
Google Pixel 8,"₹53,990",75,"8 GB RAM, 128 GB inbuilt",50 MP + 8 MP Dual Rear & 10.1 MP Front Camera
Vivo T2x 5G,"₹18,990",80,"8 GB RAM, 128 GB inbuilt",50 MP + 2 MP Dual Rear & 16 MP Front Camera
Motorola Moto G52 5G,"₹16,999",76,"4 GB RAM, 64 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Motorola Edge 40 5G,"₹34,999",86,"8 GB RAM, 128 GB inbuilt",50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera
Vivo X Note 5G (12GB RAM + 512GB),"₹82,990",,"12 GB RAM, 512 GB inbuilt",50 MP Quad Rear & 16 MP Front Camera
Realme GT 2 Pro 5G (12GB RAM + 256GB),"₹46,999",89,"12 GB RAM, 256 GB inbuilt",50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera
Vivo Y15C,"₹8,499",66,"3 GB RAM, 32 GB inbuilt",13 MP + 2 MP Dual Rear & 8 MP Front Camera
Honor X8,"₹16,999",76,"6 GB RAM, 128 GB inbuilt",64 MP Quad Rear & 16 MP Front Camera
Samsung Galaxy A03 (4GB RAM + 64GB),"₹11,499",69,"4 GB RAM, 64 GB inbuilt",48 MP + 2 MP Dual Rear & 5 MP Front Camera
Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),"₹88,999",88,"8 GB RAM, 256 GB inbuilt",50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera
Vivo Y33T,"₹15,990",81,"8 GB RAM, 128 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Xiaomi 11i 5G (8GB RAM + 128GB),"₹24,990",83,"8 GB RAM, 128 GB inbuilt",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Oppo Find X5 Pro 5G,"₹79,990",,"8 GB RAM, 256 GB inbuilt",50 MP + 50 MP + 13 MP Triple Rear & 32 MP Front Camera
Tecno Spark Go 2022,"₹6,249",61,"2 GB RAM, 32 GB inbuilt",13 MP + 2 MP Dual Rear & 8 MP Front Camera
Vivo Y21e,"₹12,499",69,"3 GB RAM, 64 GB inbuilt",13 MP + 2 MP Dual Rear & 8 MP Front Camera
Xiaomi Redmi 9A Sport,"₹6,499",61,"2 GB RAM, 32 GB inbuilt",13 MP Rear & 5 MP Front Camera
Apple iPhone 13 Pro Max (1TB),"₹1,79,900",86,"6 GB RAM, 1 TB inbuilt",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera
Vivo Y12G (3GB RAM + 64GB),"₹11,990",68,"3 GB RAM, 64 GB inbuilt",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Vivo V23e,"₹26,990",82,"8 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera
Samsung Galaxy F22 (6GB RAM + 128GB),"₹13,499",76,"6 GB RAM, 128 GB inbuilt",48 MP Quad Rear & 13 MP Front Camera
Xiaomi 12 Ultra 5G,"₹75,999",,"12 GB RAM, 256 GB inbuilt",50 MP + 50 MP + 50 MP Triple Rear & 20 MP Front Camera
Micromax IN 2C,"₹5,999",60,"3 GB RAM, 32 GB inbuilt",8 MP Rear & 5 MP Front Camera
Samsung Galaxy A03s,"₹8,499",67,"3 GB RAM, 32 GB inbuilt",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera
OPPO A54 (4GB RAM + 128GB),"₹11,990",71,"4 GB RAM, 128 GB inbuilt",13 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Xiaomi Redmi 20X,"₹10,990",77,"4 GB RAM, 128 GB inbuilt",48 MP Quad Rear & 13 MP Front Camera
Xiaomi Mi Mix Fold,"₹1,09,990",,"12 GB RAM, 256 GB inbuilt","Foldable Display, Dual Display"
Realme Narzo 30 5G,"₹16,999",80,"6 GB RAM, 128 GB inbuilt",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
OPPO A54,"₹12,199",70,"4 GB RAM, 64 GB inbuilt",13 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Oppo A15s (4GB RAM + 128GB),"₹11,490",72,"4 GB RAM, 128 GB inbuilt",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
itel A56,"₹5,490",,"1 GB RAM, 16 GB inbuilt",8 MP Dual Rear & 5 MP Front Camera
Xiaomi Redmi 9 Power,"₹11,499",74,"4 GB RAM, 64 GB inbuilt",48 MP Quad Rear & 8 MP Front Camera
Samsung Galaxy S21 Plus,"₹59,450",88,"8 GB RAM, 128 GB inbuilt",64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera
POCO M2 Pro,"₹12,799",76,"4 GB RAM, 64 GB inbuilt",48 MP Quad Rear & 16 MP Front Camera
Samsung Galaxy S20 Plus,"₹83,000",88,"8 GB RAM, 128 GB inbuilt",64 MP Quad Rear & 10 MP Front Camera
Realme 6 Pro,"₹14,490",80,"6 GB RAM, 64 GB inbuilt",64 MP Quad Rear & 16 MP + 8 MP Dual Front Camera
Huawei P40 Pro,"₹82,990",,"8 GB RAM, 256 GB inbuilt",50 MP Quad Rear & 32 MP Dual Front Camera
Vivo Y11 (2019),"₹9,490",64,"3 GB RAM, 32 GB inbuilt",13 MP + 2 MP Dual Rear & 8 MP Front Camera
Vivo V15 Pro (8GB RAM +128GB),"₹25,000",78,"8 GB RAM, 128 GB inbuilt",48 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera
Vivo Y95,"₹15,000",65,"4 GB RAM, 64 GB inbuilt",13 MP + 2 MP Dual Rear & 20 MP Front Camera
Vivo V11i,"₹20,990",70,"4 GB RAM, 128 GB inbuilt",16 MP + 5 MP Dual Rear & 25 MP Front Camera
Samsung Galaxy S9 Plus (128GB),"₹34,999",78,"6 GB RAM, 128 GB inbuilt",12 MP + 12 MP Dual Rear & 8 MP Front Camera
Realme GT Neo 4T,"₹29,999",80,"8 GB RAM, 128 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Vivo Y53t,"₹11,999",67,"4 GB RAM, 128 GB inbuilt",13 MP + 2 MP Dual Rear & 5 MP Front Camera
Samsung Galaxy A04 (4GB RAM + 128GB),"₹12,999",72,"4 GB RAM, 128 GB inbuilt",50 MP + 2 MP Dual Rear & 5 MP Front Camera
Leitz Phone 2,"₹1,24,990",89,"12 GB RAM, 256 GB inbuilt",47.2 MP + 1.9 MP Dual Rear & 12.6 MP Front Camera
Xiaomi Redmi K60i,"₹28,999",85,"8 GB RAM, 128 GB inbuilt",50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera
Infinix Hot 20S,"₹12,999",77,"8 GB RAM, 128 GB inbuilt",50 MP + Depth Sensor Dual Rear & 8 MP Front Camera
Realme GT Neo 3T (8GB RAM + 256GB),"₹28,499",82,"8 GB RAM, 256 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Apple iPhone 14 Plus (512GB),"₹1,04,999",83,"6 GB RAM, 512 GB inbuilt",12 MP + 12 MP Dual Rear & 12 MP Front Camera
Apple iPhone 14 Pro (1TB),"₹1,72,999",77,"6 GB RAM, 1 TB inbuilt",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera
Xiaomi Redmi 13 Prime 5G,"₹17,990",79,"6 GB RAM, 128 GB inbuilt",64 MP + 2 MP Dual Rear & 16 MP Front Camera
Xiaomi Redmi 11 Prime (6GB RAM + 128GB),"₹13,774",76,"6 GB RAM, 128 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
itel Magic X,"₹2,239",,T117,"2.4 inches, 240 x 320 px Display"
Nokia C21 Plus (4GB RAM + 64GB),"₹8,999",64,"4 GB RAM, 64 GB inbuilt",13 MP + 2 MP Dual Rear & 5 MP Front Camera
OnePlus Nord N300,"₹18,990",75,"4 GB RAM, 64 GB inbuilt",48 MP + 2 MP Dual Rear & 16 MP Front Camera
Tecno Camon 19 Neo,"₹14,999",77,"6 GB RAM, 128 GB inbuilt",48 MP + 2 MP Triple Rear & 32 MP Front Camera
Realme Narzo 50i Prime,"₹7,999",61,"3 GB RAM, 32 GB inbuilt",8 MP Rear & 5 MP Front Camera
Xiaomi Redmi K50 Ultra 5G,"₹39,999",85,"8 GB RAM, 128 GB inbuilt",108 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera
OPPO A57 4G,"₹11,990",67,"3 GB RAM, 64 GB inbuilt",13 MP + 2 MP Dual Rear & 8 MP Front Camera
Infinix Note 12 (6GB RAM + 128GB),"₹12,999",77,"6 GB RAM, 128 GB inbuilt",50 MP + 2 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy S23 FE 5G,"₹54,999",77,"8 GB RAM, 128 GB inbuilt",64 MP Quad Rear & 32 MP Front Camera
Samsung Galaxy M51s 5G,"₹24,990",72,"6 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera
Vivo X80 5G (12GB RAM + 256GB),"₹59,999",88,"12 GB RAM, 256 GB inbuilt",50 MP + 12 MP + 12 MP Triple Rear & 32 MP Front Camera
Poco X6 Pro 5G,"₹19,999",72,"6 GB RAM, 128 GB inbuilt",64 MP Quad Rear & 32 MP Front Camera
Infinix Note 12 (G96),"₹16,999",79,"8 GB RAM, 128 GB inbuilt",50 MP + 2 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy M14,"₹14,999",60,"4 GB RAM, 64 GB inbuilt",48 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera
Vivo T2 Pro 5G,"₹29,990",76,"8 GB RAM, 128 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Xiaomi Redmi 10 Prime Plus 5G,"₹13,990",69,"4 GB RAM, 128 GB inbuilt",50 MP + 2 MP Dual Rear & 5 MP Front Camera
Xiaomi Redmi Note 11 Pro 4G,"₹17,999",81,"6 GB RAM, 128 GB inbuilt",108 MP Quad Rear & 16 MP Front Camera
Realme Narzo 50A Prime,"₹11,399",73,"4 GB RAM, 64 GB inbuilt",50 MP + 3 MP + 2 MP Triple Rear & 8 MP Front Camera
Eunity U1 King,₹599,,"32 MB RAM, 32 MB inbuilt",0.3 MP Rear Camera
Vivo Y55s 5G,"₹19,990",79,"8 GB RAM, 128 GB inbuilt",50 MP + 2 MP Dual Rear & 8 MP Front Camera
Vivo Y21T,"₹15,499",74,"4 GB RAM, 128 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Gionee K10,"₹6,999",,"3 GB RAM, 32 GB inbuilt",13 MP Rear & 5 MP Front Camera
Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),"₹12,499",77,"4 GB RAM, 128 GB inbuilt",48 MP Quad Rear & 16 MP Front Camera
Apple iPhone 13 (512GB),"₹91,999",80,"4 GB RAM, 512 GB inbuilt",12 MP + 12 MP Dual Rear & 12 MP Front Camera
Infinix Hot 11S,"₹9,690",71,"4 GB RAM, 64 GB inbuilt",50 MP + 2 MP Triple Rear & 8 MP Front Camera
Realme GT Explorer Master Edition,"₹32,990",85,"8 GB RAM, 128 GB inbuilt",50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera
Xiaomi Mi 12 5G,"₹42,990",87,"8 GB RAM, 128 GB inbuilt",50 MP + 13 MP + 5 MP Triple Rear & 32 MP Front Camera
CAT S22 Flip,"₹14,999",,"2 GB RAM, 16 GB inbuilt",Dual Display
Xiaomi Mi 11 Lite (8GB RAM + 128GB),"₹18,699",82,"8 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera
DIZO Star 500,"₹1,749",,"32 MB RAM, 32 MB inbuilt",0.3 MP Rear Camera
Realme Q3i 5G,"₹10,990",76,"4 GB RAM, 128 GB inbuilt",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Xiaomi Mi 11X Pro,"₹30,990",85,"8 GB RAM, 128 GB inbuilt",108 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera
Lenovo Legion Pro 2,"₹59,999",89,"16 GB RAM, 512 GB inbuilt",64 MP + 16 MP Dual Rear & 20 MP Front Camera
Samsung Galaxy M62,"₹23,999",83,"6 GB RAM, 128 GB inbuilt",64 MP Quad Rear & 32 MP Front Camera
Realme Q2i,"₹9,999",69,"4 GB RAM, 128 GB inbuilt",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Nokia 215 4G,"₹3,099",,"64 MB RAM, 128 MB inbuilt",No Rear Camera
Apple iPhone 12 Pro (256GB),"₹1,19,900",80,"6 GB RAM, 256 GB inbuilt",Memory Card Not Supported
Xiaomi Redmi 9i (4GB RAM + 128GB),"₹9,299",67,"4 GB RAM, 128 GB inbuilt",13 MP Rear & 5 MP Front Camera
Realme 6 (6GB RAM + 64GB),"₹12,989",77,"6 GB RAM, 64 GB inbuilt",64 MP Quad Rear & 16 MP Front Camera
Samsung Galaxy A01 Core,"₹4,999",,"1 GB RAM, 16 GB inbuilt",8 MP Rear & 5 MP Front Camera
LG Folder 2,"₹11,999",,1470 mAh Battery,Memory Card Supported
Oppo Reno 5,"₹29,990",83,"8 GB RAM, 128 GB inbuilt",64 MP Quad Rear & 32 MP Front Camera
Oppo A31 2020 (6GB RAM + 128GB),"₹12,490",72,"6 GB RAM, 128 GB inbuilt",12 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Sony Xperia 10 II,"₹27,999",75,"4 GB RAM, 128 GB inbuilt",12 MP + 8 MP + 8 MP Triple Rear & 8 MP Front Camera
Vivo Y91c,"₹8,199",,"2 GB RAM, 32 GB inbuilt",13 MP Rear & 5 MP Front Camera
Huawei Nova 7i,"₹21,990",81,"8 GB RAM, 128 GB inbuilt",48 MP Quad Rear & 16 MP Front Camera
Vivo Y19,"₹20,000",73,"4 GB RAM, 128 GB inbuilt",16 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Vivo U3 (6GB RAM + 64GB),"₹11,990",74,"6 GB RAM, 64 GB inbuilt",16 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Xiaomi Redmi Note 9,"₹11,989",75,"4 GB RAM, 64 GB inbuilt",48 MP Quad Rear & 13 MP Front Camera
Xiaomi Redmi 8 (4GB RAM + 64GB),"₹11,490",66,"4 GB RAM, 64 GB inbuilt",12 MP + 2 MP Dual Rear & 8 MP Front Camera
Motorola One Macro,"₹11,490",68,"4 GB RAM, 64 GB inbuilt",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Google Pixel 3a XL,"₹15,999",67,"4 GB RAM, 64 GB inbuilt",12.2 MP Rear & 8 MP Front Camera
Samsung Galaxy A40,"₹17,990",69,"4 GB RAM, 64 GB inbuilt",16 MP + 5 MP Dual Rear & 25 MP Front Camera
Samsung Galaxy S10 5G,"₹78,990",86,"8 GB RAM, 256 GB inbuilt",16 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera
Huawei Honor 9N,"₹10,949",66,"4 GB RAM, 64 GB inbuilt",13 MP + 2 MP Dual Rear & 16 MP Front Camera
Xiaomi Redmi Note 4,"₹10,300",65,"4 GB RAM, 64 GB inbuilt",13 MP Rear & 5 MP Front Camera
BlackZone Ultra 4G,"₹1,899",,"48 MB RAM, 48 MB inbuilt",2 MP Rear Camera
Doogee V Max,"₹45,999",88,"12 GB RAM, 256 GB inbuilt",108 MP + 20 MP + 16 MP Triple Rear & 32 MP Front Camera
Huawei Nova Y61,"₹21,990",63,"4 GB RAM, 64 GB inbuilt",50 MP + 2 MP Triple Rear & 5 MP Front Camera
iQOO Z9,"₹19,990",76,"8 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Vivo V29,"₹32,990",84,"8 GB RAM, 256 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
Poco M5 (6GB RAM + 128GB),"₹14,499",77,"6 GB RAM, 128 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Nokia X30,"₹41,990",85,"6 GB RAM, 128 GB inbuilt",50 MP + 13 MP Dual Rear & 16 MP Front Camera
Tecno Pova Neo 2,"₹13,990",67,"6 GB RAM, 128 GB inbuilt",16 MP + 2 MP Dual Rear & 8 MP Front Camera
Nokia 110 (2022),"₹1,599",,"4 MB RAM, 4 MB inbuilt","Memory Card Supported, upto 32 GB"
Nokia 5710 XpressAudio,"₹4,799",,Unisoc T107,"2.4 inches, 240 x 320 px Display"
Vivo Y15C (3GB RAM + 64GB),"₹10,490",67,"3 GB RAM, 64 GB inbuilt",13 MP + 2 MP Dual Rear & 8 MP Front Camera
Huawei Nova 10,"₹29,990",82,"8 GB RAM, 128 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 60 MP Front Camera
Huawei Nova Y90,"₹22,990",82,"8 GB RAM, 128 GB inbuilt",50 MP Quad Rear & 8 MP Front Camera
Samsung Galaxy A92 5G,"₹47,990",80,"8 GB RAM, 128 GB inbuilt",48 MP + 12 MP + 5 MP Triple Rear & 16 MP Front Camera
Infinix Note 12 VIP,"₹19,999",84,"8 GB RAM, 128 GB inbuilt",108 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera
OnePlus Nord 4 5G,"₹29,999",83,"8 GB RAM, 128 GB inbuilt",50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera
Realme Narzo 50A Prime (4GB RAM + 128GB),"₹11,879",74,"4 GB RAM, 128 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
OnePlus Ace 5G,"₹28,990",84,"8 GB RAM, 128 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
iQOO 9 5G (12GB RAM + 256GB),"₹39,990",85,"12 GB RAM, 256 GB inbuilt",48 MP + 13 MP + 13 MP Triple Rear & 16 MP Front Camera
Xiaomi Redmi Note 12T 5G,"₹15,999",78,"6 GB RAM, 64 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Oppo A96 5G,"₹22,990",82,"8 GB RAM, 256 GB inbuilt",48 MP + 2 MP Dual Rear & 16 MP Front Camera
Royole FlexPai 3 5G,"₹1,49,999",87,"8 GB RAM, 128 GB inbuilt","Foldable Display, Dual Display"
Tecno Camon 18,"₹11,499",75,"4 GB RAM, 128 GB inbuilt",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Tecno Phantom X Pro,"₹22,999",84,"8 GB RAM, 256 GB inbuilt",50 MP Quad Rear & 48 MP + 8 MP Dual Front Camera
Tecno Spark 8T,"₹7,999",70,"4 GB RAM, 64 GB inbuilt",50 MP + 2 MP Dual Rear & 8 MP Front Camera
Realme GT Neo2 5G,"₹31,999",82,"8 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Sony Xperia 10 III Lite 5G,"₹30,990",78,"6 GB RAM, 64 GB inbuilt",12 MP + 8 MP + 8 MP Triple Rear & 8 MP Front Camera
Realme G1,"₹7,999",64,"3 GB RAM, 32 GB inbuilt",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera
Tecno Pova 2,"₹10,999",74,"4 GB RAM, 64 GB inbuilt",48 MP Quad Rear & 8 MP Front Camera
Poco X4,"₹14,990",79,"6 GB RAM, 128 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Motorola Moto G40 Fusion,"₹14,499",77,"4 GB RAM, 64 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
OnePlus 9T,"₹44,999",86,"8 GB RAM, 128 GB inbuilt",108 MP Quad Rear & 16 MP Front Camera
Realme 8 (8GB RAM + 128GB),"₹17,999",83,"8 GB RAM, 128 GB inbuilt",64 MP Quad Rear & 16 MP Front Camera
Realme Narzo 30 Pro 5G (8GB RAM +128GB),"₹19,999",83,"8 GB RAM, 128 GB inbuilt",48 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Itel A23 Pro,"₹3,999",,"1 GB RAM, 8 GB inbuilt",5 MP Rear & 2 MP Front Camera
Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),"₹1,01,999",,"12 GB RAM, 128 GB inbuilt",108 MP Quad Rear & 40 MP Front Camera
Oppo Reno 5 Pro 5G,"₹38,700",84,"8 GB RAM, 128 GB inbuilt",64 MP Quad Rear & 32 MP Front Camera
OnePlus Nord SE,"₹19,999",73,"4 GB RAM, 64 GB inbuilt",48 MP Quad Rear & 13 MP Front Camera
Samsung Galaxy M12,"₹10,999",72,"4 GB RAM, 64 GB inbuilt",48 MP Quad Rear & 8 MP Front Camera
OnePlus Nord N100,"₹16,990",68,"4 GB RAM, 64 GB inbuilt",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Apple iPhone 12 Mini (256GB),"₹55,999",75,"4 GB RAM, 256 GB inbuilt",Memory Card Not Supported
Apple iPhone 12 (256GB),"₹67,999",76,"4 GB RAM, 256 GB inbuilt",Memory Card Not Supported
OPPO A15,"₹9,999",66,"3 GB RAM, 32 GB inbuilt",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera
Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),"₹14,439",77,"4 GB RAM, 128 GB inbuilt",48 MP Quad Rear & 16 MP Front Camera
Nokia 150 (2020),"₹2,499",,4 MB inbuilt,0.3 MP Rear Camera
Oppo A12,"₹9,990",64,"3 GB RAM, 32 GB inbuilt",13 MP + 2 MP Dual Rear & 5 MP Front Camera
Realme X50 Pro 5G (8GB RAM + 128GB),"₹24,999",85,"8 GB RAM, 128 GB inbuilt",64 MP Quad Rear & 32 MP + 8 MP Dual Front Camera
Samsung Galaxy S20 Plus 5G,"₹85,990",,"8 GB RAM, 128 GB inbuilt",64 MP Quad Rear & 10 MP Front Camera
Xiaomi Redmi K20 Pro Signature Edition,"₹4,80,000",88,"8 GB RAM, 256 GB inbuilt",48 MP + 13 MP + 8 MP Triple Rear & 20 MP Front Camera
Xiaomi Redmi Note 8 Pro,"₹16,999",78,"6 GB RAM, 64 GB inbuilt",64 MP Quad Rear & 20 MP Front Camera
Realme A1,"₹8,999",,"2 GB RAM, 16 GB inbuilt",13 MP + 2 MP Dual Rear & 8 MP Front Camera
OPPO A73,"₹15,990",62,"3 GB RAM, 32 GB inbuilt",13 MP Rear & 16 MP Front Camera
Nokia 3310 4G,"₹3,999",,1200 mAh Battery,"Memory Card Supported, upto 32 GB"
Lyf Earth 2,"₹3,890",,"3 GB RAM, 32 GB inbuilt",13 MP Rear & 13 MP Front Camera
Samsung Guru E1200,"₹1,685",,800 mAh Battery,No FM Radio
Apple iPhone 15 Plus,"₹84,990",75,"8 GB RAM, 128 GB inbuilt",12 MP + 12 MP Dual Rear & 12 MP Front Camera
Vivo Y55s 2023,"₹21,999",78,"4 GB RAM, 128 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
iKall K88 Pro 4G,"₹2,099",,1800 mAh Battery,"Memory Card Supported, upto 128 GB"
Lava Blaze NXT,"₹8,999",66,"4 GB RAM, 64 GB inbuilt",13 MP + 2 MP Triple Rear & 8 MP Front Camera
Eunity U1 Livo,₹649,,"16 MB RAM, 16 MB inbuilt",0.3 MP Rear Camera
Tecno Camon 20 Premier,"₹20,999",79,"6 GB RAM, 128 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
OPPO Reno 8 House of Dragon Edition,"₹32,990",84,"8 GB RAM, 128 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
Motorola Moto E22s,"₹9,022",70,"4 GB RAM, 64 GB inbuilt",16 MP + 2 MP Dual Rear & 8 MP Front Camera
Xiaomi Redmi A1 Plus (3GB RAM + 32GB),"₹8,399",61,"3 GB RAM, 32 GB inbuilt",8 MP + 0.3 MP Dual Rear & 5 MP Front Camera
Infinix Hot 20i,"₹9,999",64,"3 GB RAM, 64 GB inbuilt",13 MP Dual Rear & 8 MP Front Camera
Tecno Spark 9 (3GB RAM + 64GB),"₹8,390",63,"3 GB RAM, 64 GB inbuilt",13 MP Dual Rear & 8 MP Front Camera
ZTE Axon 30S,"₹19,999",82,"6 GB RAM, 128 GB inbuilt",50 MP Quad Rear & 16 MP Front Camera
Honor X6,"₹13,999",71,"4 GB RAM, 64 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera
Xiaomi Civi 2,"₹29,999",85,"8 GB RAM, 128 GB inbuilt",50 MP + 20 MP + 2 MP Triple Rear & 32 MP + 32 MP Dual Front Camera
TCL Ion X,"₹8,990",60,"3 GB RAM, 32 GB inbuilt",13 MP Rear & 5 MP Front Camera
Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),"₹1,63,980",,"12 GB RAM, 1 TB inbuilt","Foldable Display, Dual Display"
Nothing Phone 1 Lite,"₹24,990",80,"6 GB RAM, 128 GB inbuilt",50 MP + 12 MP Dual Rear & 16 MP Front Camera
Motorola Moto Edge X30 Pro,"₹59,990",,"8 GB RAM, 128 GB inbuilt",200 MP + 50 MP + 12 MP Triple Rear & 60 MP Front Camera
OnePlus Ace Pro,"₹47,990",86,"12 GB RAM, 256 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Realme GT 2 Explorer Master Edition,"₹40,990",86,"8 GB RAM, 128 GB inbuilt",50 MP + 50 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy M35,"₹22,999",74,"8 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera
Samsung Galaxy A05,"₹12,990",63,"4 GB RAM, 64 GB inbuilt",48 MP + 2 MP Dual Rear & 5 MP Front Camera
Infinix Note 12 Turbo,"₹14,999",79,"8 GB RAM, 128 GB inbuilt",50 MP + 2 MP Triple Rear & 16 MP Front Camera
POCO F5 GT 5G,"₹42,999",86,"8 GB RAM, 128 GB inbuilt",64 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera
iQOO Z8 5G,"₹14,999",78,"4 GB RAM, 128 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Vivo Y55 4G,"₹22,990",83,"8 GB RAM, 128 GB inbuilt",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Vivo X Fold 5G (12GB RAM + 512GB),"₹1,18,990",,"12 GB RAM, 512 GB inbuilt",Foldable Display
Oppo K10 Pro 5G,"₹29,990",81,"8 GB RAM, 128 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Tecno Spark 8C,"₹7,399",62,"3 GB RAM, 64 GB inbuilt",13 MP Dual Rear & 8 MP Front Camera
iQOO Z7 5G,"₹17,999",80,"8 GB RAM, 128 GB inbuilt",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Infinix Note 11 (6GB RAM + 128GB),"₹12,799",77,"6 GB RAM, 128 GB inbuilt",50 MP + 2 MP Triple Rear & 16 MP Front Camera
Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),"₹26,999",86,"8 GB RAM, 128 GB inbuilt",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy F42 5G (8GB RAM + 128GB),"₹22,999",82,"8 GB RAM, 128 GB inbuilt",64 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera
Apple iPhone 13 Pro (1TB),"₹1,47,900",84,"6 GB RAM, 1 TB inbuilt",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera
